sitm,ssl,sdte,slottype,pltnum,cycle,counted,sid,ldwnno,serno,sqty,sldqty,srcvqty,batch,status,usebystatu,usebydate,layerqty,ctnhgt,board,ctnunits,contnum,frzreason,proddate,owner,rcvd_wgt,weight,tagged,node,sscc,extrawidth,lettag,prodtime,boardwgt,boardtype,ctnwidth,ctnlength,putaway,innerunits,autoreladj,stkserial,rcvtime,handlingid,bondno,loccode,aisle,bay,level,position,config,printready,temperatur
"    44012/04","",/  /,"P",0,/  /,F,"",0,2990028,0.000,0.000,0.000,""," "," ",/  /,6,395,150,0,"","",/  /,"LAD",373.980,0.000," ","",""," ",F,"",0,0,370,510," ",0,0,"","","","","  R"," BB"," 32"," 2"," 4","",F,0.0
"    48512/02","",23/07/2020,"P",453,/  /,F,"",0,2990031,72.000,0.000,576.000,"2795453"," "," ",/  /,1,640,150,48,"","",/  /,"LAD",172.992,27.552," ","","193146890067544186"," ",F,"",0,0,370,660," ",6,0,"","11:58:09","","","  R"," II"," 32"," 3"," 6","",F,0.0
"    48663/04","",25/03/2021,"P",716,/  /,F,"",0,2990032,22.000,0.000,287.000,"2966716"," "," ",/  /,6,395,150,12,"","",/  /,"LAD",340.890,25.200," ","","193146890067589255"," ",F,"",0,0,370,510," ",0,0,"","13:22:26","","","  R"," BB"," 44"," 2"," 4","",F,0.0
"    62633/02","",17/02/2021,"P",282,/  /,F,"",0,2990035,12.000,0.000,864.000,"2940282"," "," ",/  /,6,290,150,24,"","",/  /,"LAD",352.800,8.600," ","","193146890067577887"," ",F,"",0,0,280,360," ",6,0,"","10:28:14","","","  R"," II"," 37"," 1"," 1","",F,0.0
"   911138/04","01201B",/  /,"P",0,/  /,F,"",0,2990047,0.000,0.000,0.000,""," "," ",/  /,1,260,150,0,"","",/  /,"LAD",426.720,0.000," ","",""," ",F,"",0,0,340,470," ",0,0,"","","","","  R"," CC"," 40"," 2"," 2","",F,0.0
"   940592/04","",/  /,"P",0,/  /,F,"",0,2990038,0.000,0.000,0.000,""," "," ",/  /,6,260,150,0,"","",/  /,"LAD",798.600,0.000," ","",""," ",F,"",0,0,350,480," ",0,0,"","","","","  R"," BB"," 27"," 3"," 3","",F,0.0
"   911137/04","03182D",02/12/2019,"R",341,26/04/2021,T,"R-C0-1-A-2",0,2990041,9.000,0.000,60.000,"2675341"," "," ",/  /,1,260,150,12,"","",/  /,"LAD",751.840,7.020," ","","193146890066364099"," ",F,"",0,0,340,470," ",0,0,"","09:42:39","","","  R"," CC"," 40"," 2"," 1","",F,0.0
"    72358/04","",06/01/2021,"R",601,/  /,F,"",0,2990040,324.000,0.000,3480.000,"2914601"," "," ",/  /,6,325,150,12,"","",/  /,"LAD",4031.000,375.300," ","","193146890067572400"," ",F,"",0,0,320,610," ",4,0,"","08:54:26","","","  R"," LL"," 43"," A"," 2","",F,0.0
"      519090","",11/03/2021,"R",312,/  /,F,"",0,2990042,456.000,0.000,1200.000,"2953312"," "," ",/  /,6,320,150,24,"","",/  /,"LAD",375.000,142.500," ","","193146890067584267"," ",F,"",0,0,270,450," ",6,0,"","06:18:43","","","  R"," LL"," 35"," B"," 2","",F,0.0
"      896788","",01/03/2021,"R",822,/  /,F,"",0,2990051,6.000,0.000,504.000,"2944822"," "," ",/  /,6,243,150,12,"","",/  /,"LAD",361.200,7.110," ","","193146890067579898"," ",F,"",0,0,438,476," ",3,0,"","05:46:43","","","  R"," MM"," 38"," C"," 2","",F,0.0
"      517737","03051D",04/02/2020,"R",461,/  /,F,"",0,2990055,96.000,0.000,100.000,"2714461"," "," ",/  /,1,480,150,32,"","",/  /,"LAD",20.540,19.500," ","","193146890066776267"," ",F,"",0,0,560,790," ",4,0,"","09:42:42","","","  R"," MM"," 40"," C"," 2","",F,0.0
"      517741","03102D",04/02/2020,"R",465,/  /,F,"",0,2990056,96.000,0.000,100.000,"2714465"," "," ",/  /,1,480,150,32,"","",/  /,"LAD",20.540,19.500," ","","193146890066776304"," ",F,"",0,0,560,790," ",4,0,"","09:42:54","","","  R"," MM"," 35"," D"," 1","",F,0.0
"      896376","",23/02/2021,"R",461,/  /,F,"",0,2990059,110.000,0.000,480.000,"2942461"," "," ",/  /,6,230,150,10,"","",/  /,"LAD",393.600,90.200," ","","193146890067578822"," ",F,"",0,0,310,330," ",2,0,"","09:18:28","","","  R"," MM"," 32"," B"," 2","",F,0.0
"       61940","03101C",11/10/2019,"R",565,/  /,F,"",0,2990060,208.000,0.000,400.000,"2629565"," "," ",/  /,1,255,150,16,"","",/  /,"LAD",137.500,71.500," ","","193146890065935320"," ",F,"",0,0,200,390," ",4,0,"","14:18:31","","","  R"," MM"," 28"," C"," 2","",F,0.0
"      896379","",23/02/2021,"R",463,/  /,F,"",0,2990061,96.000,0.000,720.000,"2942463"," "," ",/  /,6,370,150,24,"","",/  /,"LAD",255.000,34.000," ","","193146890067578846"," ",F,"",0,0,280,360," ",4,0,"","09:18:32","","","  R"," MM"," 28"," C"," 2","",F,0.0
"      520335","",11/03/2021,"R",305,/  /,F,"",0,2990065,576.000,0.000,1008.000,"2953305"," "," ",/  /,6,260,150,24,"","",/  /,"LAD",231.000,132.000," ","","193146890067584199"," ",F,"",0,0,230,375," ",6,0,"","06:18:29","","","  R"," MM","  3"," A"," 2","",F,0.0
"    22124/04","",23/09/2020,"R",682,/  /,F,"",0,2990076,120.000,0.000,1968.000,"2834682"," "," ",/  /,5,285,150,12,"","",/  /,"LAD",1407.120,85.800," ","","193146890067555137"," ",F,"",0,0,330,400," ",6,0,"","11:21:31","","","  R"," NN","  3"," B"," 1","",F,0.0
"      540058","",02/09/2020,"R",119,/  /,F,"",0,2990079,1080.000,0.000,1080.000,"2816119"," "," ",/  /,5,300,150,120,"","",/  /,"LAD",126.000,126.000," ","","193146890067548795"," ",F,"",0,0,390,400," ",6,0,"","12:28:05","","","  R"," OO"," 26"," A"," 2","",F,0.0
"      556018","",02/09/2020,"R",121,/  /,F,"",0,2990080,600.000,0.000,600.000,"2816121"," "," ",/  /,5,220,150,120,"","",/  /,"LAD",30.250,30.250," ","","193146890067548818"," ",F,"",0,0,330,560," ",6,0,"","12:28:06","","","  R"," OO"," 26"," A"," 2","",F,0.0
"      517567","",02/09/2020,"R",118,/  /,F,"",0,2990081,750.000,0.000,1140.000,"2816118"," "," ",/  /,6,320,150,120,"","",/  /,"LAD",129.850,89.000," ","","193146890067548788"," ",F,"",0,0,400,420," ",6,0,"","12:28:04","","","  R"," OO"," 26"," A"," 2","",F,0.0
"    62624/04","",11/03/2021,"R",313,/  /,F,"",0,2990084,384.000,0.000,2088.000,"2953313"," "," ",/  /,6,275,150,24,"","",/  /,"LAD",896.100,164.800," ","","193146890067584274"," ",F,"",0,0,320,550," ",6,0,"","06:18:46","","","  R"," QQ"," 27"," D"," 1","",F,0.0
"      517590","03132C",14/02/2019,"R",47,/  /,F,"",0,2990088,60.000,0.000,536.000,"2494047"," "," ",/  /,5,330,150,4,"","",/  /,"LAD",991.600,111.000," ","","193146890064826001"," ",F,"",0,0,310,580," ",2,0,"","13:33:28","","","  R"," QQ","  1"," B"," 2","",F,0.0
"    72358/04","",06/01/2021,"R",601,/  /,F,"",0,2990089,360.000,0.000,3480.000,"2914601"," "," ",/  /,6,325,150,12,"","",/  /,"LAD",4031.000,417.000," ","","193146890067572400"," ",F,"",0,0,320,610," ",4,0,"","08:54:26","","","  R"," RR"," 15"," A"," 2","",F,0.0
"    69122/04","",21/10/2020,"R",211,/  /,F,"",0,2990090,512.000,0.000,1000.000,"2859211"," "," ",/  /,6,170,150,8,"","",/  /,"LAD",1543.750,790.400," ","","193146890067559562"," ",F,"",0,0,295,315," ",4,0,"","13:49:12","","","  R"," RR"," 20"," A"," 1","",F,0.0
"      517781","03131C",09/09/2019,"R",763,/  /,F,"",0,2990092,456.000,0.000,1200.000,"2600763"," "," ",/  /,5,450,150,24,"","",/  /,"LAD",427.500,162.450," ","","193146890065664640"," ",F,"",0,0,310,310," ",6,0,"","12:12:57","","","  R"," RR"," 36"," B"," 2","",F,0.0
"    22124/04","",23/09/2020,"R",682,/  /,F,"",0,2990094,156.000,0.000,1968.000,"2834682"," "," ",/  /,5,285,150,12,"","",/  /,"LAD",1407.120,111.540," ","","193146890067555137"," ",F,"",0,0,330,400," ",6,0,"","11:21:31","","","  R"," QQ"," 13"," D"," 1","",F,0.0
"    62561/04","",24/02/2021,"R",907,/  /,F,"",0,2990095,372.000,0.000,1248.000,"2942907"," "," ",/  /,6,265,150,12,"","",/  /,"LAD",1040.000,310.000," ","","193146890067579201"," ",F,"",0,0,580,580," ",4,0,"","08:20:57","","","  R"," QQ"," 12"," D"," 1","",F,0.0
"    63532/04","",/  /,"R",0,/  /,F,"",0,2990097,0.000,0.000,0.000,""," "," ",/  /,6,370,150,0,"","",/  /,"LAD",196.560,0.000," ","",""," ",F,"",0,0,370,470," ",3,0,"","","","","  R"," CC"," 38"," 2"," 5","",F,0.0
"   911137/04","03182D",02/12/2019,"R",341,/  /,F,"",0,2990098,84.000,0.000,888.000,"2675341"," "," ",/  /,1,260,150,12,"","",/  /,"LAD",751.840,71.120," ","","193146890066364099"," ",F,"",0,0,340,470," ",0,0,"","09:42:39","","","  R"," PP"," 29"," B"," 1","",F,0.0
"    62624/04","",11/03/2021,"R",313,/  /,F,"",0,2990099,240.000,0.000,2088.000,"2953313"," "," ",/  /,6,275,150,24,"","",/  /,"LAD",896.100,103.000," ","","193146890067584274"," ",F,"",0,0,320,550," ",6,0,"","06:18:46","","","  R"," LL"," 35"," A"," 2","",F,0.0
"      896485","",08/09/2020,"R",809,/  /,F,"",0,2990100,96.000,0.000,816.000,"2820809"," "," ",/  /,6,320,150,24,"","",/  /,"LAD",300.900,35.400," ","","193146890067549938"," ",F,"",0,0,490,560," ",6,0,"","13:52:08","","","  R"," LL"," 35"," A"," 2","",F,0.0
"    62623/04","",11/03/2021,"R",315,/  /,F,"",0,2990101,408.000,0.000,1944.000,"2953315"," "," ",/  /,6,275,150,24,"","",/  /,"LAD",834.300,175.100," ","","193146890067584298"," ",F,"",0,0,320,550," ",6,0,"","06:18:51","","","  R"," LL"," 35"," A"," 1","",F,0.0
"    62630/04","",10/03/2021,"R",46,/  /,F,"",0,2990102,408.000,0.000,1776.000,"2953046"," "," ",/  /,1,320,150,24,"","",/  /,"LAD",614.200,141.100," ","","193146890067583642"," ",F,"",0,0,285,470," ",6,0,"","13:41:14","","","  R"," LL"," 17"," A"," 1","",F,0.0
"      518017","",11/03/2021,"R",317,/  /,F,"",0,2990104,360.000,0.000,1008.000,"2953317"," "," ",/  /,6,440,150,24,"","",/  /,"LAD",340.200,121.500," ","","193146890067584311"," ",F,"",0,0,300,310," ",6,0,"","06:18:55","","","  R"," EE"," 47"," B"," 2","",F,0.0
"      517788","03152C",09/09/2019,"R",764,/  /,F,"",0,2990105,192.000,0.000,480.000,"2600764"," "," ",/  /,5,250,150,12,"","",/  /,"LAD",208.000,83.200," ","","193146890065664657"," ",F,"",0,0,350,370," ",3,0,"","12:12:59","","","  R"," EE"," 48"," B"," 1","",F,0.0
"       62821","",22/02/2021,"R",58,/  /,F,"",0,2990111,168.000,0.000,504.000,"2942058"," "," ",/  /,6,500,150,24,"","",/  /,"LAD",318.150,106.050," ","","193146890067578334"," ",F,"",0,0,290,545," ",4,0,"","13:53:58","","","  R"," EE"," 32"," B"," 2","",F,0.0
"      519046","07411B",24/02/2020,"P",568,/  /,F,"",0,2990112,48.000,0.000,2808.000,"2725568"," "," ",/  /,1,300,150,24,"","",/  /,"LAD",1404.000,24.000," ","","193146890066890314"," ",F,"",0,0,355,690," ",0,0,"","14:33:23","","","  R"," EE"," 32"," B"," 2","",F,0.0
"    62567/04","",24/02/2021,"R",913,/  /,F,"",0,2990113,300.000,0.000,1020.000,"2942913"," "," ",/  /,6,260,150,12,"","",/  /,"LAD",850.000,250.000," ","","193146890067579263"," ",F,"",0,0,580,580," ",4,0,"","08:21:14","","","  R"," EE"," 31"," B"," 2","",F,0.0
"      540070","",02/09/2020,"R",120,/  /,F,"",0,2990114,1080.000,0.000,1102.000,"2816120"," "," ",/  /,5,300,150,120,"","",/  /,"LAD",128.568,126.000," ","","193146890067548801"," ",F,"",0,0,420,390," ",6,0,"","12:28:05","","","  R"," EE"," 27"," C"," 1","",F,0.0
"      518029","",02/09/2020,"R",131,/  /,F,"",0,2990115,480.000,0.000,606.000,"2816131"," "," ",/  /,6,320,150,120,"","",/  /,"LAD",68.970,54.600," ","","193146890067548917"," ",F,"",0,0,400,420," ",6,0,"","12:28:13","","","  R"," EE"," 27"," C"," 1","",F,0.0
"      518028","",02/09/2020,"R",130,/  /,F,"",0,2990116,120.000,0.000,588.000,"2816130"," "," ",/  /,6,320,150,120,"","",/  /,"LAD",67.200,13.650," ","","193146890067548900"," ",F,"",0,0,400,420," ",6,0,"","12:28:12","","","  R"," EE"," 27"," C"," 1","",F,0.0
"       61347","03111C",06/02/2018,"R",964,/  /,F,"",0,2990117,48.000,0.000,960.000,"2271964"," "," ",/  /,5,270,150,24,"","",/  /,"LAD",476.000,23.800," ","","193146890062835098"," ",F,"",0,0,390,510," ",3,0,"","13:15:09","","","  R"," EE"," 27"," C"," 1","",F,0.0
"      540071","03062B",01/04/2020,"R",572,/  /,F,"",0,2990119,840.000,0.000,1080.000,"2748572"," "," ",/  /,5,320,150,120,"","",/  /,"LAD",121.050,94.150," ","","193146890067080301"," ",F,"",0,0,410,420," ",6,0,"","09:20:17","","","  R"," HH"," 46"," C"," 2","",F,0.0
"      517570","03062B",01/04/2020,"R",571,/  /,F,"",0,2990120,600.000,0.000,1080.000,"2748571"," "," ",/  /,1,320,150,120,"","",/  /,"LAD",122.850,68.250," ","","193146890067080295"," ",F,"",0,0,400,420," ",6,0,"","09:20:13","","","  R"," HH"," 46"," C"," 2","",F,0.0
"    33286/04","",27/04/2021," ",774,/  /,F,"",0,2990121,144.000,0.000,0.000,"2989774"," "," ",/  /,6,440,150,48,"","",/  /,"LAD",0.000,37.200," ","","193146890067600424"," ",F,"",0,0,0,0," ",0,0,"","","","","  R"," HH"," 46"," C"," 2","",F,0.0
"      556016","03191D",10/08/2018,"R",593,/  /,F,"",0,2990123,120.000,0.000,1200.000,"2378593"," "," ",/  /,5,210,150,120,"","",/  /,"LAD",37.500,3.750," ","","193146890063718956"," ",F,"",0,0,230,360," ",6,0,"","11:32:56","","","  R"," HH"," 37"," C"," 1","",F,0.0
"    62293/04","",27/04/2021," ",888,/  /,F,"",0,2990124,4.000,0.000,0.000,"2989888"," "," ",/  /,5,275,150,4,"","",/  /,"LAD",0.000,5.100," ","","193146890067600448"," ",F,"",0,0,0,0," ",0,0,"","","","","  R"," HH"," 37"," C"," 1","",F,0.0
"       61868","",27/04/2021," ",895,/  /,F,"",0,2990125,12.000,0.000,0.000,"2989895"," "," ",/  /,6,390,150,12,"","",/  /,"LAD",0.000,9.250," ","","193146890067600455"," ",F,"",0,0,0,0," ",0,0,"","","","","  R"," HH"," 37"," C"," 1","",F,0.0
"       16032","",04/08/2020,"R",843,/  /,F,"",0,2990127,1.000,0.000,183.000,"2803843"," "," ",/  /,5,500,150,198,"","",/  /,"LAD",0.060,0.050," ","","193146890067544834"," ",F,"",0,0,290,400," ",6,0,"","12:11:06","","","  R"," Z9"," 99"," C"," 9","",F,0.0
"       61865","",10/03/2021,"R",832,/  /,F,"",0,2990129,7.000,0.000,306.000,"2952832"," "," ",/  /,6,310,150,9,"","",/  /,"LAD",555.900,16.100," ","","193146890067583130"," ",F,"",0,0,470,460," ",3,0,"","08:41:44","","","  R"," FF"," 46"," D"," 2","",F,0.0
"       61873","",10/03/2021,"R",839,/  /,F,"",0,2990130,142.000,0.000,384.000,"2952839"," "," ",/  /,6,280,150,48,"","",/  /,"LAD",92.800,42.850," ","","193146890067583208"," ",F,"",0,0,370,480," ",4,0,"","08:42:05","","","  R"," FF"," 20"," B"," 1","",F,0.0
"       16054","",17/09/2020,"R",403,/  /,F,"",0,2990132,166.000,0.000,1008.000,"2826403"," "," ",/  /,6,210,150,24,"","",/  /,"LAD",129.360,22.830," ","","193146890067553096"," ",F,"",0,0,395,410," ",6,0,"","08:30:52","","","  R"," MM"," 12"," C"," 2","",F,0.0
"       46288","",01/03/2021,"R",175,/  /,F,"",0,2990133,13.000,0.000,170.000,"2945175"," "," ",/  /,5,290,150,12,"","",/  /,"LAD",183.850,13.925," ","","193146890067580139"," ",F,"",0,0,380,500," ",2,0,"","10:30:00","","","  R"," MM","  5"," A"," 1","",F,0.0
"      519737","",07/01/2021,"R",908,/  /,F,"",0,2990137,144.000,0.000,264.000,"2915908"," "," ",/  /,6,335,150,24,"","",/  /,"LAD",112.200,61.200," ","","193146890067573278"," ",F,"",0,0,365,555," ",6,0,"","11:40:26","","","  R"," OO"," 30"," C"," 1","",F,0.0
"       62037","",14/12/2020,"R",132,/  /,F,"",0,2990141,12.000,0.000,804.000,"2907132"," "," ",/  /,6,420,150,12,"","",/  /,"LAD",676.700,10.100," ","","193146890067569172"," ",F,"",0,0,285,370," ",6,0,"","09:21:14","","","  R"," OO"," 33"," C"," 1","",F,0.0
"      519152","25331B",17/02/2020,"R",742,/  /,F,"",0,2990143,384.000,0.000,1152.000,"2721742"," "," ",/  /,1,130,150,192,"","",/  /,"LAD",39.000,13.000," ","","193146890066838590"," ",F,"",0,0,359,311," ",12,0,"","08:34:56","","","  R"," OO"," 39"," B"," 1","",F,0.0
"      519151","25331B",17/02/2020,"R",741,/  /,F,"",0,2990145,384.000,0.000,1152.000,"2721741"," "," ",/  /,1,130,150,192,"","",/  /,"LAD",39.000,13.000," ","","193146890066838583"," ",F,"",0,0,359,311," ",12,0,"","08:34:52","","","  R"," OO"," 40"," B"," 2","",F,0.0
"       46291","26361B",/  /,"P",0,/  /,F,"",0,2990148,0.000,0.000,0.000,""," "," ",/  /,5,290,150,0,"","",/  /,"LAD",334.250,0.000," ","",""," ",F,"",0,0,380,520," ",2,0,"","","","","  R"," HH"," 39"," 5"," 5","",F,0.0
"       48744","",01/03/2021,"R",214,/  /,F,"",0,2990149,60.000,0.000,420.000,"2945214"," "," ",/  /,6,340,150,60,"","",/  /,"LAD",63.700,9.100," ","","193146890067580528"," ",F,"",0,0,460,460," ",6,0,"","10:31:47","","","  R"," OO"," 38"," D"," 1","",F,0.0
"       62032","",14/12/2020,"R",130,/  /,F,"",0,2990151,23.000,0.000,504.000,"2907130"," "," ",/  /,6,350,150,6,"","",/  /,"LAD",1050.000,53.280," ","","193146890067569158"," ",F,"",0,0,290,510," ",3,0,"","09:21:07","","","  R"," OO"," 46"," C"," 1","",F,0.0
"       62775","",18/03/2021,"R",297,/  /,F,"",0,2990152,16.000,0.000,408.000,"2959297"," "," ",/  /,6,305,150,8,"","",/  /,"LAD",647.700,25.400," ","","193146890067586612"," ",F,"",0,0,325,555," ",4,0,"","13:56:09","","","  R"," DD"," 37"," B"," 2","",F,0.0
"       48512","",03/12/2020,"R",259,/  /,F,"",0,2990153,144.000,0.000,624.000,"2898259"," "," ",/  /,6,640,150,48,"","",/  /,"LAD",187.408,43.248," ","","193146890067568724"," ",F,"",0,0,370,660," ",6,0,"","09:51:58","","","  R"," OO"," 48"," C"," 1","",F,0.0
"       20405","",22/03/2021,"R",125,/  /,F,"",0,2990154,1710.000,0.000,1740.000,"2962125"," "," ",/  /,5,140,150,30,"","",/  /,"LAD",2797.480,774.060," ","","193146890067587596"," ",F,"",0,0,130,1420," ",0,0,"","16:23:23","","","  R"," X0"," 27"," 2"," 1","",F,0.0
"       20406","",22/03/2021,"R",126,/  /,F,"",0,2990155,3660.000,0.000,3660.000,"2962126"," "," ",/  /,5,140,150,30,"","",/  /,"LAD",3245.620,1656.760," ","","193146890067587602"," ",F,"",0,0,130,1420," ",0,0,"","16:23:27","","","  R"," X0"," 27"," 2"," 2","",F,0.0
"       20407","",22/03/2021,"R",127,/  /,F,"",0,2990156,6275.000,0.000,6275.000,"2962127"," "," ",/  /,8,130,150,25,"","",/  /,"LAD",3948.000,3514.000," ","","193146890067587619"," ",F,"",0,0,140,1510," ",0,0,"","16:23:29","","","  R"," X0"," 27"," 2"," 3","",F,0.0
"       62125","",10/03/2021,"P",869,/  /,F,"",0,2990159,1.000,0.000,2.000,"2952869"," "," ",/  /,6,290,150,24,"","",/  /,"LAD",312.900,0.350," ","","193146890067583499"," ",F,"",0,0,280,360," ",6,0,"","08:43:15","","","  R"," HH"," 47"," 1"," 3","",F,0.0
"       20426","",08/02/2021,"R",194,/  /,F,"",0,2990160,1740.000,0.000,2280.000,"2936194"," "," ",/  /,5,140,150,30,"","",/  /,"LAD",1303.680,787.640," ","","193146890067576132"," ",F,"",0,0,130,1420," ",0,0,"","05:52:27","","","  R"," X0"," 19"," 2"," 1","",F,0.0
"      519443","",/  /,"R",0,/  /,F,"",0,2990161,0.000,0.000,0.000,""," "," ",/  /,6,500,150,0,"","",/  /,"LAD",40.000,0.000," ","",""," ",F,"",0,0,290,400," ",6,0,"","","","","  R"," HH"," 47"," 4"," 4","",F,0.0
"      519786","",22/03/2021,"R",325,/  /,F,"",0,2990169,160.000,0.000,288.000,"2962325"," "," ",/  /,6,125,150,32,"","",/  /,"LAD",36.000,20.000," ","","193146890067587770"," ",F,"",0,0,240,240," ",8,0,"","16:26:48","","","  R"," PP"," 27"," D"," 2","",F,0.0
"       20006","",08/02/2021,"R",205,/  /,F,"",0,2990171,725.000,0.000,1225.000,"2936205"," "," ",/  /,5,150,150,25,"","",/  /,"LAD",399.600,321.900," ","","193146890067576248"," ",F,"",0,0,130,1530," ",0,0,"","05:52:43","","","  R"," X0"," 15"," 2"," 3","",F,0.0
"      519782","",22/03/2021,"R",321,/  /,F,"",0,2990173,64.000,0.000,288.000,"2962321"," "," ",/  /,6,125,150,32,"","",/  /,"LAD",36.000,8.000," ","","193146890067587732"," ",F,"",0,0,240,240," ",8,0,"","16:26:34","","","  R"," PP"," 36"," D"," 2","",F,0.0
"       20433","21321A",10/07/2020,"R",994,/  /,F,"",0,2990177,2950.000,0.000,3100.000,"2788994"," "," ",/  /,1,140,150,25,"","",/  /,"LAD",1652.000,1652.000," ","","193146890067539076"," ",F,"",0,0,130,1430," ",0,0,"","09:16:42","","","  R"," X0"," 29"," 1"," 2","",F,0.0
"       20429","",11/09/2020,"R",295,/  /,F,"",0,2990179,3550.000,0.000,3825.000,"2823295"," "," ",/  /,6,140,150,25,"","",/  /,"LAD",1470.000,1988.000," ","","193146890067551290"," ",F,"",0,0,130,1430," ",0,0,"","12:28:01","","","  R"," X0"," 33"," 1"," 1","",F,0.0
"      517890","",03/12/2020,"P",375,/  /,F,"",0,2990180,13.000,0.000,816.000,"2898375"," "," ",/  /,6,310,150,24,"","",/  /,"LAD",331.500,9.050," ","","193146890067568854"," ",F,"",0,0,350,530," ",6,0,"","11:38:17","","","  R"," FF"," 29"," 2"," 1","",F,0.0
"       20437","",21/10/2020,"R",96,/  /,F,"",0,2990183,1525.000,0.000,1575.000,"2859096"," "," ",/  /,6,140,150,25,"","",/  /,"LAD",1722.000,854.000," ","","193146890067559432"," ",F,"",0,0,130,1510," ",0,0,"","11:04:37","","","  R"," X0"," 27"," 1"," 2","",F,0.0
"       49331","27242B",05/03/2018,"R",301,/  /,F,"",0,2990184,8.000,0.000,252.000,"2285301"," "," ",/  /,5,120,150,4,"","",/  /,"LAD",324.450,10.300," ","","193146890062941737"," ",F,"",0,0,320,320," ",0,0,"","07:34:32","","","  R"," QQ"," 33"," D"," 2","",F,0.0
"      520311","",09/02/2021,"P",810,/  /,F,"",0,2990187,36.000,0.000,1008.000,"2936810"," "," ",/  /,6,350,150,36,"","",/  /,"LAD",232.400,8.300," ","","193146890067576514"," ",F,"",0,0,225,255," ",6,0,"","05:42:41","","","  R"," GG"," 28"," 3"," 5","",F,0.0
"       20427","",22/03/2021,"R",128,/  /,F,"",0,2990188,3150.000,0.000,3500.000,"2962128"," "," ",/  /,6,140,150,25,"","",/  /,"LAD",1624.000,1764.000," ","","193146890067587626"," ",F,"",0,0,130,1430," ",0,0,"","16:23:31","","","  R"," X0"," 31"," 1"," 1","",F,0.0
"       20428","",22/03/2021,"R",129,/  /,F,"",0,2990189,2750.000,0.000,3325.000,"2962129"," "," ",/  /,6,140,150,25,"","",/  /,"LAD",1666.000,1540.000," ","","193146890067587633"," ",F,"",0,0,130,1430," ",0,0,"","16:23:33","","","  R"," X0"," 31"," 1"," 2","",F,0.0
"       23006","21462A",23/06/2020,"R",199,/  /,F,"",0,2990191,3080.000,0.000,3480.000,"2780199"," "," ",/  /,5,200,150,20,"","",/  /,"LAD",1298.860,1980.440," ","","193146890067423597"," ",F,"",0,0,200,1550," ",0,0,"","14:03:25","","","  R"," X0"," 21"," 1"," 1","",F,0.0
"      517780","",15/01/2021,"P",510,/  /,F,"",0,2990193,6.000,0.000,480.000,"2918510"," "," ",/  /,6,260,150,12,"","",/  /,"LAD",400.000,12.000," ","","193146890067573834"," ",F,"",0,0,250,330," ",4,0,"","05:35:25","","","  R"," GG"," 33"," 3"," 4","",F,0.0
"      517779","",15/01/2021,"P",509,/  /,F,"",0,2990195,2.000,0.000,7.000,"2918509"," "," ",/  /,6,345,150,48,"","",/  /,"LAD",93.000,0.466," ","","193146890067573827"," ",F,"",0,0,285,250," ",6,0,"","05:35:23","","","  R"," HH"," 41"," 2","21","",F,0.0
"       61798","04151B",16/12/2019,"R",852,/  /,F,"",0,2990199,120.000,0.000,360.000,"2690852"," "," ",/  /,1,310,150,24,"","",/  /,"LAD",61.500,20.500," ","","193146890066577116"," ",F,"",0,0,330,500," ",4,0,"","12:25:26","","","  R"," FF"," 13"," B"," 2","",F,0.0
"       33390","",04/03/2021,"R",391,/  /,F,"",0,2990200,59.000,0.000,72.000,"2950391"," "," ",/  /,6,320,150,72,"","",/  /,"LAD",134.880,17.023," ","","193146890067582133"," ",F,"",0,0,380,520," ",12,0,"","15:42:46","","","  R"," CC"," 22"," 1"," 6","",F,0.0
"       62887","",22/02/2021,"P",76,/  /,F,"",0,2990201,30.000,0.000,320.000,"2942076"," "," ",/  /,6,315,150,32,"","",/  /,"LAD",149.000,24.440," ","","193146890067578518"," ",F,"",0,0,490,475," ",4,0,"","13:54:50","","","  R"," CC"," 22"," 1"," 4","",F,0.0
"       62884","",22/02/2021,"P",75,/  /,F,"",0,2990202,30.000,0.000,352.000,"2942075"," "," ",/  /,6,315,150,32,"","",/  /,"LAD",163.900,24.440," ","","193146890067578501"," ",F,"",0,0,490,475," ",4,0,"","13:54:47","","","  R"," CC"," 22"," 1"," 3","",F,0.0
"      520322","",05/03/2021,"P",155,/  /,F,"",0,2991990,140.000,0.000,792.000,"2951155"," "," ",/  /,6,500,150,198,"","",/  /,"LAD",40.000,13.900," ","","193146890067582805"," ",F,"",0,0,290,400," ",6,0,"","14:35:43","","","  R"," GG"," 30"," 2"," 7","",F,0.0
"      517961","27261D",07/02/2020,"P",886,/  /,F,"",0,2990207,154.000,0.000,0.000,"2717886"," "," ",/  /,1,500,150,198,"","",/  /,"LAD",0.000,7.700," ","","193146890066795206"," ",F,"",0,0,0,0," ",6,0,"","","","","  R"," FF"," 28"," 2"," 3","",F,0.0
"      517849","",29/12/2020,"P",277,/  /,F,"",0,2990214,16.000,0.000,600.000,"2911277"," "," ",/  /,5,450,150,24,"","",/  /,"LAD",141.250,5.600," ","","193146890067571892"," ",F,"",0,0,340,520," ",4,0,"","10:49:21","","","  R"," HH"," 35"," 2"," 4","",F,0.0
